id,name,mood,rms,zcr,spectral_centroid,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_C,chroma_C#,chroma_D,chroma_D#,chroma_E,chroma_F,chroma_F#,chroma_G,chroma_G#,chroma_A,chroma_A#,chroma_B,bpm
angry140,79_MotivationSUM_41,angry,0.19793373,0.1252842008513932,2602.953512888739,5392.217393999129,-16.9998,80.82853,-15.996112,27.401999,3.82897,10.6240015,-0.13460803,9.804024,3.6800406,5.9189687,-1.0167174,1.9661461,-1.9840288,0.35047764,0.3546263,0.3154377,0.38692755,0.5417018,0.38694715,0.42845753,0.40375605,0.5076725,0.47464576,0.37894598,0.4059609,172.265625
angry141,7_AwakenDisturbed,angry,0.24584828,0.0972261694562693,2302.182888541703,4799.470978255611,-31.794172,83.88359,-13.705193,38.213284,7.8964186,19.02364,2.1677632,13.051156,6.108495,8.736624,-1.6425059,9.958931,-0.3953553,0.41633484,0.39505395,0.40538928,0.4508956,0.39340305,0.36780357,0.3803642,0.39782724,0.43121338,0.4367535,0.48971018,0.5651471,99.38401442307692
angry142,80_MotorbreathMetallica,angry,0.19284545,0.1908854670568885,3039.790759234238,5676.73234024284,-17.038906,57.790066,-18.870474,46.79545,0.95440274,7.334019,3.4726439,9.8020735,3.6150563,8.549559,-1.2911547,4.5222797,-3.5039153,0.52915573,0.5676613,0.57724184,0.561122,0.57078266,0.49071884,0.59334856,0.5467688,0.6230959,0.5284402,0.52144223,0.60452175,172.265625
angry143,81_Mr._Know_It_AllKelly_Clarkson,angry,0.14077888,0.0915070052486455,2729.9178794623776,6399.719635104248,-98.52584,69.62895,13.440554,24.540686,10.438357,8.638204,9.612792,8.571029,3.9717877,9.513494,-0.63023514,6.6143894,0.15304802,0.5132306,0.3841921,0.36883086,0.32541925,0.4075684,0.4905938,0.35331544,0.40193182,0.39517236,0.5151314,0.4197231,0.38128063,95.703125
angry144,82_Music_BoxEminem,angry,0.28331518,0.1324602723490712,2841.1078739699283,6010.846986563951,-50.00224,69.39362,-0.40816242,6.3796244,4.069767,4.899371,0.17487909,9.213401,-3.4298458,2.8214006,4.611988,7.779582,3.7980072,0.586068,0.55195194,0.42236555,0.33283642,0.33746582,0.2621708,0.36946443,0.34081352,0.37564647,0.4128176,0.53077674,0.674921,78.30255681818181
angry145,83_My_DerailmentAdelitas_Way,angry,0.2608377,0.1501158723152089,2871.042672256002,5934.530781370937,30.13826,68.22696,-11.583803,29.45887,6.595877,13.368348,0.46950492,7.612852,1.4558473,5.706597,0.6304546,5.3308735,-0.7584152,0.34272465,0.43357468,0.52119637,0.43428758,0.5074085,0.40238863,0.5126145,0.42062557,0.46278122,0.5202156,0.44906598,0.49196982,161.4990234375
angry146,84_My_Life_Would_Suck_Without_YouKelly_Clarkson,angry,0.26000136,0.147073184742647,3086.903213828587,6749.217521738342,23.39477,66.39245,1.5959867,18.182987,7.0964804,7.569856,0.51108986,7.049882,1.6350578,8.0974245,-2.43494,2.2878883,0.8059632,0.2875002,0.4428461,0.30922252,0.27902052,0.41755274,0.26504946,0.32331023,0.27184197,0.45490125,0.60345197,0.31226635,0.3670196,143.5546875
angry147,85_Never_AgainKelly_Clarkson,angry,0.1382882,0.1155858467976006,2447.6712542752343,5068.961015352893,-66.75808,85.70337,-15.390625,27.923372,15.290923,8.536018,4.367114,9.541338,3.2807667,12.28115,-0.5051514,13.434173,1.2052091,0.3804117,0.40270764,0.61388683,0.35665473,0.30721965,0.340113,0.30961272,0.4201941,0.33259952,0.44871676,0.44059873,0.3536122,143.5546875
angry148,86_NookieLimp_Bizkit,angry,0.23939188,0.1104313050261222,2510.842524110172,5230.6933707128,-12.563132,80.49884,-11.530124,33.226856,12.300525,11.215128,4.6118093,10.455601,-2.092613,4.5946584,-3.442098,2.6355245,-3.324519,0.5374533,0.6475992,0.5283475,0.44298825,0.52381974,0.5534369,0.6407547,0.5869262,0.4138843,0.40327492,0.49657664,0.48433778,95.703125
angry149,87_Nothing_Else_MattersMetallica,angry,0.11074409,0.1075639754256966,2761.060453880256,6220.395719451432,-115.205475,71.877686,17.64803,29.619038,9.300688,10.325851,3.781102,12.152388,4.7317963,9.11156,2.341453,6.9531627,3.7089965,0.40113127,0.22619605,0.2985011,0.29739922,0.5238186,0.30752745,0.28497657,0.29012236,0.24860351,0.32401988,0.31584588,0.6528522,143.5546875
angry150,88_One_MicNas,angry,0.14480053,0.1679483419601393,3622.983549771898,7588.745778559162,-83.371544,50.48572,31.581875,23.925898,18.295094,14.921999,-2.8715534,13.348096,1.3850168,1.3710434,0.353944,6.113956,-4.753386,0.5005579,0.47674748,0.45049918,0.41225553,0.38866192,0.39922312,0.3837091,0.46623537,0.49838105,0.47552538,0.44711474,0.4504786,123.046875
angry151,89_OnlyNine_Inch_Nails,angry,0.09717859,0.1235400692966331,2732.411230206181,5692.540577985923,-102.872826,73.9348,-5.343704,34.48181,9.624937,13.263988,-1.8235991,8.636309,2.0617025,3.5406625,-0.500015,6.094998,-4.3682632,0.44965318,0.3826959,0.41405427,0.47419262,0.50775135,0.45588347,0.40368402,0.34862307,0.38719422,0.47196814,0.4935624,0.5500695,112.34714673913044
angry152,8_Ballad_Of_Ira_HayesJohnny_Cash,angry,0.08221279,0.0537377702931501,1280.1890134807384,2604.242585834704,-205.53658,151.98944,-24.329782,41.79514,2.0119624,2.042091,-0.7553395,1.5961876,-11.626866,7.5762477,-5.06067,1.8401631,0.27330914,0.2750148,0.33402023,0.38280582,0.4480636,0.54746747,0.34437987,0.27408755,0.263504,0.39366388,0.52694464,0.3430121,0.34022063,89.10290948275862
angry153,90_OrchidsStone_Sour,angry,0.3003234,0.1090227723490712,2321.382417478096,4742.162991455834,21.2031,90.32138,-19.823515,43.52996,4.621926,14.884151,0.98452824,7.5594344,3.0768332,9.17125,3.6879191,6.7244625,-2.1288166,0.49339834,0.42596897,0.50758326,0.49485707,0.47537127,0.47974497,0.6130749,0.52001876,0.4192744,0.41503915,0.4048203,0.54279995,112.34714673913044
angry154,91_Paint_It_BlackVanessa_Carlton,angry,0.22782479,0.1463366056743421,3008.9625067185307,6290.311963344137,-19.80359,61.741177,4.6845407,34.55898,3.493029,8.626812,4.6705184,6.711556,5.3318753,4.533419,-4.7889557,4.245252,-3.2121696,0.33789703,0.30811378,0.36666608,0.32514375,0.40406096,0.27749595,0.254678,0.33726758,0.4583393,0.51494616,0.358841,0.41607845,143.5546875
angry155,92_PancakeTori_Amos,angry,0.32261133,0.0578431876451238,1697.6302824168654,3787.4270979464977,-47.547085,127.73063,30.972403,18.670713,3.5984612,-3.652795,6.4874077,-2.5889332,-0.91945267,3.2237942,-14.063628,0.44431323,-8.424835,0.3220213,0.25700894,0.46996948,0.33454984,0.4725592,0.3584299,0.1967686,0.24904172,0.2733549,0.5585146,0.3038348,0.23990639,135.99917763157896
angry156,93_Physical_(You_Re_So)Nine_Inch_Nails,angry,0.17613515,0.1834482482343266,3017.678940903176,5963.3306072223295,11.177663,65.42537,-23.919334,21.22895,0.09888725,15.042082,2.7762156,13.618144,4.336325,8.226242,-5.5174327,3.0256155,-4.4726033,0.51054,0.42928827,0.5065113,0.5623004,0.7171493,0.57802457,0.4305998,0.4646201,0.49223796,0.48687947,0.53672445,0.73278296,161.4990234375
angry157,94_Pick_Up_the_PhoneFalling_In_Reverse,angry,0.26118037,0.1317448571739551,2921.40537898926,6266.6037733709845,-14.561405,64.94044,10.323546,36.32064,6.247904,14.728789,2.090426,10.0467205,0.9172829,5.693578,0.5941694,5.6243467,-2.3412714,0.39502618,0.41266844,0.53851247,0.48093402,0.4281672,0.44847444,0.39621648,0.40814444,0.41776213,0.54612446,0.46441975,0.40036368,135.99917763157896
angry158,95_Picture_To_BurnTaylor_Swift,angry,0.084223025,0.1985124050648219,3455.1424495976803,7106.032030796488,-78.030525,53.536358,2.029031,20.516293,1.887252,4.5216393,1.3237872,4.336784,1.8016187,2.3354323,-6.942197,1.1349325,-4.482139,0.3294717,0.3558382,0.5539682,0.3153219,0.34532082,0.26138458,0.3573042,0.5641788,0.37923568,0.49850664,0.31882983,0.4316361,107.666015625
angry159,96_PigSparklehorse,angry,0.05067589,0.1172933194659442,2334.9990072684536,4890.145429959607,-135.10715,98.76246,-14.302456,23.62327,-20.71954,4.028788,-4.138217,-4.7488713,-1.3897688,5.580037,-6.5547585,-3.6312153,-7.0557323,0.4098698,0.32298708,0.36737072,0.38243267,0.44194937,0.68043625,0.492358,0.37159404,0.41616362,0.49576506,0.68349814,0.4485104,151.99908088235293
angry160,97_Playing_Your_SongHole,angry,0.21037164,0.1287301361745356,2943.957869588587,6424.2694866546535,-16.533463,65.54205,-0.96534044,23.444115,13.141248,17.276154,8.92457,10.858404,1.1366578,8.71272,0.5197165,2.998742,-5.2449703,0.41621622,0.610594,0.39911592,0.3657115,0.3703131,0.25473633,0.2855969,0.40124497,0.65031284,0.5288096,0.34863287,0.36592585,129.19921875
angry161,98_Pretend_We_Re_DeadL7,angry,0.13886145,0.1604219324448529,3255.690887623499,6400.486297135014,-54.89609,45.128902,-4.685773,45.50401,14.433968,12.069615,5.4804378,4.628083,4.282856,13.645438,-5.1789384,8.060079,-3.0489366,0.48956305,0.49101734,0.32476825,0.34992087,0.4846796,0.5425883,0.6749689,0.52558666,0.4132025,0.41765088,0.4779159,0.58131146,117.45383522727273
angry162,99_Pretty_Fly_(For_A_White_Guy)The_Offspring,angry,0.22183521,0.1225264699835526,2594.3239960873607,5401.259005992405,-26.252304,76.90474,-6.9490147,37.20179,9.406425,11.1840515,5.8019185,14.323227,-1.9485613,7.048419,-3.480685,-0.2839377,-4.1542606,0.41381297,0.36162198,0.32562152,0.33275816,0.3987279,0.4746311,0.593145,0.43332863,0.31948328,0.39640597,0.41213134,0.46276897,143.5546875
angry163,99_Pretty_Fly_(For_A_White_Guy)The_Offspring.mp3,angry,0.22183521,0.1225264699835526,2594.3239960873607,5401.259005992405,-26.252304,76.90474,-6.9490147,37.20179,9.406425,11.1840515,5.8019185,14.323227,-1.9485613,7.048419,-3.480685,-0.2839377,-4.1542606,0.41381297,0.36162198,0.32562152,0.33275816,0.3987279,0.4746311,0.593145,0.43332863,0.31948328,0.39640597,0.41213134,0.46276897,143.5546875
angry164,9_BatteryMetallica,angry,0.15630046,0.1557583174100232,3103.142354276764,5862.864548060178,-44.743416,42.169567,-16.43184,53.34122,12.186576,17.489676,8.444214,13.748712,-0.8903541,4.1963487,5.1730905,5.7323484,-1.576789,0.3748602,0.34988052,0.43228093,0.5629124,0.83926326,0.72620255,0.47782043,0.40549338,0.41817275,0.374199,0.39742777,0.43690798,99.38401442307692
happy1,100_We_re_Going_To_Be_FriendsThe_White_Stripes,happy,0.18378013,0.0623435383610681,1366.196513348091,2694.0753759614454,-139.51907,142.77353,-25.400446,37.08867,-2.6018505,3.9795973,-3.8131342,0.9412583,-10.698338,-2.0931091,-5.339967,-2.5310245,-5.6364627,0.30295753,0.24811615,0.23389739,0.09776991,0.1031082,0.13613279,0.29163945,0.46208197,0.2699038,0.30318552,0.25170568,0.41920844,95.703125
happy2,102_Whatever_You_Like_(Single_Version)Anya_Marina,happy,0.28336766,0.0806533293827399,2159.221094217364,4645.163577998017,-65.90766,93.11256,2.9289353,30.669308,2.26355,10.784645,5.9293594,3.9808924,8.115783,-5.108078,-1.7389514,-1.1631345,-3.9379032,0.2154132,0.23970029,0.32682952,0.1950042,0.20857385,0.37121156,0.2064029,0.16561545,0.22384034,0.4803022,0.28851515,0.15961377,123.046875
happy3,103_When_I_GoSlow_Club,happy,0.055116594,0.0685967129450464,1768.572539090752,3830.318505254693,-260.92856,101.26168,1.7354621,30.68146,9.743677,10.510189,-5.0415807,-3.5876596,-3.9901958,1.0388118,-5.7856894,-9.629987,-6.7256985,0.27715743,0.13537583,0.12154828,0.18640088,0.30565524,0.20119946,0.2605392,0.30761576,0.47735992,0.37939614,0.35102418,0.5362121,117.45383522727273
happy4,"104_Whenever,_WhereverShakira",happy,0.18807866,0.0846143787490325,2306.9285455077897,5266.101489938081,-60.99538,93.01225,9.266596,26.832655,9.155092,5.2238193,6.3758554,4.8808217,2.9232984,7.2378435,-2.7044992,3.180308,-3.1108406,0.37339044,0.43650833,0.29935244,0.35916623,0.4296788,0.30514705,0.37017217,0.35272774,0.49951753,0.45783108,0.3789344,0.40761337,107.666015625
happy5,105_WordsThe_Monkees,happy,0.13931558,0.148110593435565,2691.9460170820166,5286.226368245695,-67.601685,73.25207,-18.013636,35.4789,-3.193373,16.050411,1.2748585,11.7472,-2.5511901,13.051879,3.3728907,4.5181293,-2.6300008,0.2770284,0.38411546,0.43369126,0.35469082,0.30797324,0.38091743,0.48675707,0.34865552,0.41312495,0.40244013,0.29947877,0.2874462,135.99917763157896
happy6,106_Year_3000Jonas_Brothers,happy,0.2583295,0.1582239109665247,2900.80341039409,5842.389671868953,26.234066,65.225006,-28.747929,10.4250765,7.066308,9.729934,0.98795944,3.9394462,1.9933097,6.8762746,-1.9459522,4.067506,-1.9966546,0.45999655,0.46533155,0.38826692,0.45064244,0.4321498,0.43737048,0.5817883,0.42791304,0.4867933,0.41631877,0.48235998,0.64104813,107.666015625
happy7,10_And_Then_YouGreg_Laswell,happy,0.2172685,0.0429823553599071,1499.622915276678,3207.9556019313563,-122.43151,125.64416,32.23838,22.012695,9.912804,6.7060776,-8.77584,4.877126,-3.0585985,-0.28565332,1.6412561,2.0866852,-1.6470125,0.2151015,0.19209597,0.37329063,0.2548328,0.35601023,0.26616678,0.37616798,0.4205269,0.26784652,0.30100155,0.21062642,0.36624,151.99908088235293
happy8,11_AstronautJust_Jack,happy,0.20805992,0.1276405736019736,2806.412527169277,5912.864245718847,-45.52361,73.78134,7.752705,27.028082,10.664154,5.885131,-2.1447728,2.9368706,-2.806923,1.2523401,-3.8276296,0.32340077,-2.0860946,0.4548217,0.31505716,0.40605578,0.42846444,0.39512718,0.39134377,0.29469886,0.34896553,0.34933892,0.46829638,0.39512378,0.3828507,95.703125
happy9,"12_AustraliaThe,shins",happy,0.08488677,0.1193700264851006,2653.8134493194257,5610.007743717347,-120.361984,72.82001,-0.16611086,37.71854,2.5975723,9.729338,0.09772451,5.8234124,-5.2777524,7.50329,-2.0475779,-0.3691728,-4.5503697,0.2752037,0.29315355,0.21824694,0.37196913,0.4965738,0.34493032,0.40375844,0.34083518,0.4091047,0.37915948,0.30403587,0.37905562,86.1328125
happy10,13_BackyardGood_Lovelies,happy,0.20100096,0.0804379111842105,2198.079476352144,5068.569351054566,-79.15504,102.78536,24.903822,13.534494,6.799399,1.6138489,7.073512,4.2141085,0.43103695,-0.9983062,-5.6824584,2.9776766,-3.7695847,0.46636254,0.52370125,0.3882991,0.4183109,0.3007297,0.39116937,0.34849238,0.33296266,0.536153,0.34768417,0.3451102,0.3062741,117.45383522727273
happy11,14_Barbie_GirlAqua,happy,0.28606823,0.0989321304179566,2851.275935257666,6353.819912653589,-10.541951,65.10853,0.9281616,19.368637,13.825519,18.259375,3.6683517,10.568088,6.8511066,8.39807,-1.6746138,6.7389607,0.6260452,0.5585282,0.562462,0.49007365,0.47548637,0.4900542,0.42207408,0.4958663,0.49973398,0.58830833,0.565308,0.53932685,0.5940849,129.19921875
happy12,15_Beautiful_GirlsSean_Kingston,happy,0.08557905,0.126913820626935,2655.3558451380145,5116.977391671101,-166.20242,71.86222,-18.460684,22.33731,1.8186042,-11.383579,5.3808236,2.5803902,0.31075355,4.2600074,-3.189488,3.6494684,-6.2877297,0.22848605,0.37312752,0.24592623,0.29048735,0.42821133,0.30020615,0.43270674,0.31655762,0.39277366,0.47710374,0.29797113,0.29358855,86.1328125
happy13,16_Beautiful_SoulJesse_Mccartney,happy,0.14730175,0.1264278069369195,2905.5031063493816,6422.769495724893,-65.68053,70.407166,12.269507,23.597757,8.006109,3.8792028,1.5333086,3.8754618,-4.897495,6.7736325,-3.421587,2.3488889,-1.6767771,0.26377353,0.31592458,0.25109497,0.29954615,0.48652163,0.2505271,0.29759386,0.31307256,0.49123603,0.65380234,0.38498074,0.41432047,117.45383522727273
happy14,17_Beauty_In_The_WorldMacy_Gray,happy,0.095101185,0.0959351719717492,2654.247513412105,6236.120624365083,-146.30725,75.69558,11.68921,18.225298,13.480021,16.429605,2.12576,17.650875,4.375242,14.485285,3.2745705,4.173459,2.0949593,0.37204385,0.4135836,0.47992256,0.3986234,0.40060648,0.3697647,0.4101195,0.37919727,0.4174804,0.5398103,0.39201874,0.39425528,99.38401442307692
happy15,18_Best_Day_Of_My_LifeAmerican_Authors,happy,0.16436066,0.1041494080156733,2501.890704582724,5642.065883199497,-52.578705,89.240906,2.764979,10.385192,5.1672993,14.553941,2.13747,8.861648,-1.9283519,4.843841,4.631743,1.6869913,-1.380896,0.23154925,0.2849717,0.44331583,0.32472435,0.38906294,0.31476167,0.43024594,0.36768198,0.40643924,0.6661715,0.40159535,0.35026887,99.38401442307692
happy16,19_Billionaire_(Feat._Bruno_Mars)Travie_Mccoy,happy,0.21094085,0.1677703385013544,3243.15366394152,6845.55027256071,-21.254774,57.02818,3.009254,12.95062,-0.53549016,4.42265,-2.6333122,5.1541386,-0.94342756,4.2089214,-1.9933901,4.3781486,-2.6802447,0.35543898,0.44137144,0.35735282,0.33299628,0.37702513,0.31403834,0.40886077,0.37625524,0.47212556,0.44217023,0.34591636,0.3944993,172.265625
happy17,1_1(If_Youre_Wondering_If_I_Want_You_To)_I_Want_You_ToWeezer,happy,0.17479531,0.1311881711977554,2771.12259615127,5875.239473230698,-51.90385,68.22987,4.387508,38.666546,10.052649,13.933576,5.504777,8.850808,2.0617652,5.5026865,-1.8696221,8.925198,-0.06648446,0.4513563,0.46015057,0.50958925,0.4354571,0.47058606,0.45672202,0.47834828,0.45437914,0.5605718,0.6588705,0.5550971,0.5210237,112.34714673913044
happy18,20_Billy_BrownMIKA,happy,0.1933701,0.0947934555195433,2276.181544009485,4793.76267943958,-71.35955,95.22336,-2.7514007,19.21937,12.3763685,4.531448,3.821079,2.5967648,-7.9257298,5.15052,-0.5103918,3.2909155,-3.2792912,0.32147348,0.29163012,0.47828603,0.26783347,0.32003492,0.23887199,0.38177904,0.5178808,0.32421345,0.38149565,0.26131752,0.32268178,123.046875
happy19,21_Bourgeois_Shangri-Lamiss_li,happy,0.2649592,0.1055020075464396,2520.974208751576,5588.13287599168,-16.605692,82.39962,7.341681,26.830925,10.429857,11.41698,2.59102,1.1266437,2.1494017,5.421719,-3.7212045,-0.38857758,-2.809704,0.54645926,0.3905059,0.3290419,0.38555178,0.5551134,0.39043877,0.32196158,0.4052887,0.34812933,0.4960978,0.29742151,0.35136503,95.703125
happy20,22_BreakdownJack_Johnson,happy,0.09330249,0.0633461778008901,2011.021853647179,4611.597114303164,-170.11949,95.718285,11.958487,31.142614,16.600979,10.365468,0.6348469,4.6765537,-2.610942,1.5072187,-5.070927,4.092314,-0.56633455,0.5772378,0.3906993,0.37447295,0.3014153,0.37062693,0.2516578,0.28853822,0.49257657,0.42394763,0.45867768,0.36824268,0.39623198,151.99908088235293
happy21,23_Marry_YouBruno_Mars,happy,0.30998003,0.0625400602263931,1697.6641197921629,3636.578010110294,-60.024574,119.18702,23.55908,19.939974,9.459983,9.112003,4.6918573,11.275226,-6.1717367,6.2359486,-0.77109075,0.33217892,-0.93807197,0.33724093,0.25638244,0.35073775,0.26646188,0.32221994,0.54373676,0.3390439,0.3636141,0.27019006,0.32364455,0.30493477,0.2533193,143.5546875
happy22,24_Me_And_YouRingo_Starr,happy,0.07169763,0.1249081638206269,2442.285212105798,4821.245846585962,-135.11955,82.96779,-11.503529,36.714657,5.235013,2.181672,1.3725598,3.8245301,-7.2876673,5.059759,-2.9978764,2.470546,-2.9393141,0.31739688,0.33305597,0.5517294,0.3241104,0.3566004,0.38596672,0.4746758,0.510034,0.36011466,0.4700733,0.31852192,0.36942753,99.38401442307692
happy23,25_MeanTaylor_Swift,happy,0.07513896,0.1608690196884674,3022.898605892508,6373.578126511707,-121.95988,65.64016,5.365545,25.530155,-0.19626921,5.208439,6.5976768,-5.188608,-2.9961798,0.105143495,-8.312816,0.25108194,-5.251455,0.3138195,0.3478304,0.257354,0.40985283,0.60519445,0.3077869,0.32108545,0.25193137,0.37210032,0.3504554,0.3164301,0.5165502,161.4990234375
happy24,26_MineTaylor_Swift,happy,0.12247323,0.170475915489551,3068.973881275057,6145.154507758079,-52.21902,63.225655,-8.449049,25.016348,6.638975,6.2730503,4.2330327,3.417465,7.740803,6.565268,-4.633167,4.3493733,-6.08476,0.29943627,0.4204711,0.5562945,0.34990597,0.44397044,0.30651063,0.39192817,0.55827427,0.33647278,0.5231855,0.315215,0.40544373,123.046875
happy25,27_MiseryMaroon_5,happy,0.26344275,0.1479836100764318,3212.8542968560964,6877.0250822368425,5.716783,57.199593,7.556851,27.608921,12.459196,10.73444,0.31432882,11.872007,3.2122564,6.0268545,3.5408967,5.834869,0.013027534,0.32054242,0.30132556,0.5011731,0.41317797,0.5370944,0.41854978,0.42017347,0.61307794,0.4466874,0.44082263,0.36674216,0.4643205,103.359375
happy26,28_MobileAvril_Lavigne,happy,0.23015049,0.167929823553599,3204.865979481373,6545.227088573916,20.85056,56.50957,-12.931865,20.721436,8.7245455,11.298542,7.9509907,5.7835255,4.738479,8.1890135,-1.2137145,5.288782,-1.6570269,0.42763072,0.51088977,0.39341688,0.39480144,0.47943145,0.3925264,0.535563,0.4072282,0.45653707,0.5618275,0.38810003,0.49544257,99.38401442307692
happy27,29_Modern_NatureSondre_Lerche,happy,0.20237462,0.0861982693982198,1978.751706041674,4092.666918869727,-67.28768,107.9009,-9.470056,31.569193,8.08455,7.555265,-2.4712884,5.8571277,-1.528072,1.1206403,-5.0877733,6.0741644,-6.4887667,0.31039917,0.4514048,0.5302134,0.3680033,0.3278766,0.2939261,0.3382508,0.3404252,0.33028063,0.48163655,0.3795343,0.34212455,123.046875
happy28,2_1234Feist,happy,0.04175634,0.0780770033136609,1925.900127050128,4214.999512474604,-224.85178,106.132065,1.340802,27.647902,0.62532425,7.161736,1.7138449,5.937706,-0.9868558,6.3302126,2.1148694,1.4592454,-4.8319016,0.33814234,0.43834794,0.489057,0.32394305,0.3598263,0.3469163,0.47281834,0.28613797,0.26219416,0.32739583,0.28092426,0.39833358,112.34714673913044
happy29,30_Move_Your_FeetJunior_Senior,happy,0.15118189,0.192439501499613,3094.8465407441945,5997.072069858988,-44.491627,60.41393,-17.652624,18.247482,-2.8727958,3.110629,-5.6919127,0.774774,-5.471047,-0.34786788,-4.6879787,-1.9740452,-5.692484,0.3974782,0.44166788,0.40932322,0.44443232,0.54708827,0.41841045,0.39087924,0.42847568,0.48712975,0.51749617,0.46041045,0.4757135,117.45383522727273
happy30,31_Moves_Like_JaggerMaroon_5,happy,0.12250335,0.1002616764222136,2624.8586365430133,5726.073708549004,-143.57176,66.42787,1.3733537,24.274128,3.9468434,6.68761,0.21960789,10.06631,-1.5499269,3.559934,2.9116833,2.189879,-0.1399666,0.4413234,0.44762617,0.4309975,0.33564013,0.38181686,0.33393002,0.42017296,0.3430498,0.39926317,0.43940535,0.44776422,0.5672165,129.19921875
happy31,32_Mrs._T.Good_Lovelies,happy,0.11528748,0.1012718743953173,2644.43806285398,6259.703815094089,-128.75493,85.812355,22.697687,15.1080475,14.850012,-7.2595935,2.381982,-2.495683,-8.159232,1.564643,-11.582015,-1.2783726,-10.250222,0.25183597,0.22102456,0.36996838,0.3239701,0.22351013,0.43242925,0.22453623,0.26330745,0.23267736,0.2736021,0.36840522,0.2240371,129.19921875
happy32,33_My_BabyBritney_Spears,happy,0.060279302,0.0650457140092879,2301.98304543586,5924.01417829673,-252.67055,92.14213,39.63112,16.131447,9.4994545,1.1940911,1.9578823,-6.6119285,-6.619634,0.94272816,-16.175978,-10.804295,-16.053822,0.06519985,0.115199275,0.23806286,0.16078529,0.21744154,0.21212259,0.33178318,0.2943914,0.25045067,0.4637912,0.21420747,0.1245318,99.38401442307692
happy33,34_Never_KnowJack_Johnson,happy,0.23383501,0.0726548894640092,2269.261958898654,5217.91844796101,-94.275566,83.34421,24.195652,31.03989,20.135118,9.105449,2.9980128,6.8626213,-2.4792285,1.5053818,-4.552835,2.2632418,-4.061229,0.2705355,0.2776269,0.2879177,0.33294946,0.39588216,0.36746666,0.49887732,0.49561086,0.5244939,0.44919702,0.33820444,0.38945308,103.359375
happy34,35_No_Escape_From_The_BluesMuddy_Waters,happy,0.19869636,0.094304040489551,1782.3438811006372,3458.2290885618227,-49.82708,125.9158,-28.71885,20.106812,-0.18830419,4.7139587,-4.28233,1.7964507,-2.5771792,2.1484334,-3.2878978,4.868527,1.2306583,0.2994811,0.39581242,0.46529198,0.33964407,0.53055555,0.25877494,0.24321133,0.31904894,0.3481509,0.2978712,0.26690185,0.45543507,71.77734375
happy35,36_On_The_Road_To_RuinThe_Notorious_Cherry_Bombs,happy,0.23115882,0.1118678042763157,2464.587543643464,5311.976212539909,-12.306237,88.5023,-2.2542202,26.129557,2.4524934,11.158645,-2.0006235,2.5337577,-7.6085014,1.2608477,-4.463163,1.638442,-4.577407,0.352585,0.39850017,0.37879312,0.3183441,0.43316925,0.4033701,0.47773236,0.4035325,0.4181025,0.53901565,0.3940995,0.38046888,103.359375
happy36,37_On_Top_Of_The_WorldImagine_Dragons,happy,0.10669482,0.0713295006530572,1623.2848331220664,3444.220839934452,-153.2211,123.62558,1.947308,20.693604,6.5365453,10.283135,-4.919234,2.3450863,-1.3279612,-1.2336429,-2.9556365,-0.625963,-0.089462236,0.41379938,0.30366787,0.3930709,0.30734766,0.36104852,0.34365633,0.3639133,0.4252824,0.44325686,0.51298046,0.44638854,0.55057114,99.38401442307692
happy37,38_OthersideViva_Brother,happy,0.24248391,0.0977545109326625,1973.1374385365264,3866.176621758901,-25.750315,115.28223,-17.161562,23.966444,5.5205736,-2.8623261,-0.7550658,12.9683075,-0.8095737,-0.2945137,1.3818,7.7660847,-2.605931,0.31397524,0.39025813,0.35345647,0.36184153,0.6588543,0.34824184,0.32286847,0.31030554,0.36062154,0.615769,0.34465057,0.2852772,99.38401442307692
happy38,39_Pacific_Coast_PartySmash_Mouth,happy,0.10419599,0.1617208663893188,3335.0712975287324,7092.857110463428,-69.82511,56.375412,5.721945,21.426043,7.182682,11.490678,2.9936583,5.0596533,-0.12615405,6.2461276,-1.7741839,2.041199,0.070903435,0.5118328,0.38885504,0.38892013,0.49136296,0.37621596,0.3747662,0.32881996,0.41106352,0.53492856,0.46412164,0.58522636,0.4502946,123.046875
happy39,3_5_Years_TimeNoah_And_The_Whale,happy,0.15765151,0.0917651291602167,2208.8881678475727,4835.929091131724,-99.19443,99.40011,2.1194663,33.99697,2.888676,9.338454,-5.4915433,5.4902368,-6.434962,2.1814744,-2.2280169,0.3409372,1.0668447,0.5122276,0.35483783,0.33352828,0.2813015,0.3999492,0.37150225,0.36780998,0.5198538,0.3237401,0.38477615,0.27686903,0.39889112,123.046875
happy40,40_Party_Til_You_PukeAndrew_W.K.,happy,0.3083953,0.1476185329189241,2890.436716736182,6164.01272705834,59.548084,72.801,-8.754198,19.089626,0.781095,9.3060255,1.3505487,10.20594,5.838628,9.962834,2.0266778,6.7097707,-2.079831,0.48637187,0.43518236,0.42741862,0.51975065,0.68745506,0.65155673,0.61753726,0.5645905,0.5400193,0.5348375,0.53240496,0.6118632,95.703125
